
==============================
REPLAN_ID,1
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
16.8,-11.6778,1.17847,1.43852,-0.471866,-0.26135,0.105332,0.0646952,0.0208716,-0.0682809
16.85,-11.7013,1.16544,1.4437,-0.467929,-0.259834,0.10187,0.092806,0.0397708,-0.0701993
16.9,-11.7245,1.15251,1.44871,-0.462586,-0.257373,0.0983117,0.120917,0.05867,-0.0721178
16.95,-11.7475,1.13972,1.45353,-0.455837,-0.253967,0.0946579,0.149028,0.0775692,-0.0740362
17,-11.7701,1.12713,1.45817,-0.447683,-0.249616,0.0909081,0.177138,0.0964684,-0.0759547
17.05,-11.7922,1.11477,1.46262,-0.438123,-0.24432,0.0870624,0.205249,0.115368,-0.0778731
17.1,-11.8139,1.10271,1.46688,-0.427158,-0.238079,0.0831208,0.23336,0.134267,-0.0797916
17.15,-11.8349,1.09098,1.47093,-0.414787,-0.230893,0.0790832,0.261471,0.153166,-0.08171
17.2,-11.8553,1.07964,1.47478,-0.401011,-0.222762,0.0749498,0.289582,0.172065,-0.0836285
17.25,-11.875,1.06872,1.47842,-0.385192,-0.213431,0.0706306,0.347088,0.202744,-0.0896851
17.3,-11.8938,1.05832,1.48184,-0.366287,-0.202482,0.0659792,0.409079,0.235219,-0.0963731
17.35,-11.9116,1.0485,1.48502,-0.344284,-0.189909,0.0609933,0.47107,0.267695,-0.103061
17.4,-11.9282,1.03936,1.48793,-0.31918,-0.175713,0.0556731,0.533061,0.30017,-0.109749
17.45,-11.9434,1.03096,1.49058,-0.290978,-0.159892,0.0500184,0.595052,0.332645,-0.116437
17.5,-11.9572,1.02339,1.49293,-0.259675,-0.142448,0.0440294,0.657043,0.365121,-0.123125
17.55,-11.9694,1.01674,1.49497,-0.225273,-0.12338,0.0377059,0.719034,0.397596,-0.129813
17.6,-11.9797,1.01108,1.4967,-0.187772,-0.102688,0.0310481,0.781025,0.430072,-0.136501
17.65,-11.9881,1.0065,1.49807,-0.147171,-0.0803729,0.0240559,0.843016,0.462547,-0.143189
17.7,-11.9944,1.00307,1.4991,-0.10347,-0.0564337,0.0167292,0.905007,0.495022,-0.149877
17.75,-11.9984,1.00088,1.49974,-0.05667,-0.0308706,0.00906821,0.966998,0.527498,-0.156564
17.8,-12,1.00001,1.5,-0.00677037,-0.00368387,0.00107279,1.02899,0.559973,-0.163252

==============================
REPLAN_ID,2
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
0,-8.19098,2.62694,1.09164,-0.506653,-0.324229,-0.00948019,0.301977,-0.0994624,0.10014
0.05,-8.21595,2.61061,1.09129,-0.492155,-0.328998,-0.00479177,0.27795,-0.0913231,0.0873963
0.1,-8.24022,2.59405,1.09115,-0.478858,-0.333361,-0.000740558,0.253923,-0.0831837,0.0746522
0.15,-8.26385,2.57728,1.0912,-0.466763,-0.337317,0.00267345,0.229896,-0.0750444,0.061908
0.2,-8.28691,2.56032,1.09141,-0.455869,-0.340865,0.00545024,0.205869,-0.066905,0.0491638
0.25,-8.30946,2.5432,1.09174,-0.446176,-0.344007,0.00758983,0.181842,-0.0587657,0.0364197
0.3,-8.33155,2.52593,1.09216,-0.437685,-0.346742,0.00909221,0.157815,-0.0506264,0.0236755
0.35,-8.35325,2.50853,1.09264,-0.430368,-0.349163,0.0101993,0.135315,-0.0479406,0.0250837
0.4,-8.37461,2.49101,1.09318,-0.424148,-0.351556,0.0116523,0.113521,-0.0477775,0.0330385
0.45,-8.39568,2.47338,1.09381,-0.419016,-0.353941,0.0135031,0.0917278,-0.0476145,0.0409933
0.5,-8.41653,2.45562,1.09454,-0.414975,-0.356317,0.0157517,0.0699342,-0.0474514,0.0489482
0.55,-8.4372,2.43775,1.09539,-0.412023,-0.358686,0.018398,0.0481406,-0.0472883,0.056903
0.6,-8.45775,2.41975,1.09639,-0.410161,-0.361046,0.021442,0.0263469,-0.0471253,0.0648578
0.65,-8.47823,2.40164,1.09754,-0.409361,-0.363296,0.024829,0.0071469,-0.0370634,0.067538
0.7,-8.4987,2.38344,1.09887,-0.409393,-0.364548,0.028087,-0.00839699,-0.0130476,0.0627826
0.75,-8.51918,2.36521,1.10035,-0.410201,-0.3646,0.0311073,-0.0239409,0.0109683,0.0580272
0.8,-8.53973,2.347,1.10197,-0.411787,-0.363452,0.0338897,-0.0394848,0.0349842,0.0532719
0.85,-8.56037,2.32888,1.10373,-0.414149,-0.361102,0.0364345,-0.0550287,0.0590001,0.0485165
0.9,-8.58116,2.31091,1.10561,-0.41729,-0.357552,0.0387414,-0.0705726,0.083016,0.0437611
0.95,-8.60212,2.29315,1.1076,-0.421207,-0.3528,0.0408106,-0.0861164,0.107032,0.0390058
1,-8.62329,2.27565,1.10969,-0.425901,-0.346848,0.042642,-0.10166,0.131048,0.0342504
1.05,-8.64472,2.25848,1.11186,-0.43137,-0.339699,0.044236,-0.115778,0.153192,0.0296883
1.1,-8.66643,2.24169,1.11411,-0.437111,-0.332012,0.0456607,-0.113868,0.154301,0.0272988
1.15,-8.68843,2.22528,1.11643,-0.442757,-0.324269,0.0469659,-0.111959,0.15541,0.0249093
1.2,-8.7107,2.20926,1.11881,-0.448307,-0.316471,0.0481516,-0.110049,0.156518,0.0225198
1.25,-8.73326,2.19363,1.12124,-0.453762,-0.308618,0.0492179,-0.108139,0.157627,0.0201303
1.3,-8.75608,2.1784,1.12373,-0.459121,-0.300708,0.0501646,-0.106229,0.158736,0.0177408
1.35,-8.77917,2.16357,1.12625,-0.464384,-0.292744,0.0509919,-0.104319,0.159844,0.0153513
1.4,-8.80252,2.14913,1.12882,-0.469553,-0.284724,0.0516998,-0.102409,0.160953,0.0129618
1.45,-8.82612,2.13509,1.13142,-0.474625,-0.276649,0.0522881,-0.100549,0.162411,0.0106018
1.5,-8.84998,2.12147,1.13405,-0.479684,-0.26795,0.052805,-0.101782,0.185541,0.0100711
1.55,-8.87409,2.10832,1.1367,-0.484804,-0.258094,0.0532953,-0.103014,0.20867,0.00954053
1.6,-8.89846,2.09568,1.13938,-0.489985,-0.247083,0.053759,-0.104246,0.231799,0.00900991
1.65,-8.92309,2.08363,1.14208,-0.495228,-0.234915,0.0541962,-0.105479,0.254929,0.0084793
1.7,-8.94798,2.07221,1.1448,-0.500481,-0.222056,0.0545755,-0.103809,0.251883,0.00617921
1.75,-8.97314,2.06141,1.14753,-0.505601,-0.209803,0.054809,-0.100966,0.238246,0.0031631
1.8,-8.99854,2.05121,1.15028,-0.510578,-0.198231,0.0548918,-0.0981225,0.224608,0.000146987
1.85,-9.02419,2.04158,1.15302,-0.515413,-0.187342,0.0548237,-0.095279,0.21097,-0.00286913
1.9,-9.05008,2.03247,1.15576,-0.520007,-0.177193,0.054646,-0.0848337,0.192846,-0.0027293
1.95,-9.07618,2.02384,1.15849,-0.523813,-0.168106,0.0545855,-0.0674061,0.170599,0.000309227
2,-9.10245,2.01564,1.16122,-0.526747,-0.160133,0.0546769,-0.0499785,0.148353,0.00334775
2.05,-9.12884,2.00781,1.16396,-0.528811,-0.153271,0.0549202,-0.0325509,0.126106,0.00638627
2.1,-9.15531,2.00029,1.16671,-0.53005,-0.147498,0.0553043,-0.0208917,0.106817,0.00806925
2.15,-9.18184,1.99305,1.16949,-0.531095,-0.14249,0.0556814,-0.020883,0.0934998,0.00701441
2.2,-9.20842,1.98603,1.17228,-0.532139,-0.138148,0.0560057,-0.0208743,0.0801828,0.00595956
2.25,-9.23506,1.97922,1.17509,-0.533182,-0.134471,0.0562774,-0.0208656,0.0668658,0.00490472
2.3,-9.26174,1.97258,1.17791,-0.534225,-0.131461,0.0564962,-0.0208569,0.0535488,0.00384987
2.35,-9.28848,1.96606,1.18074,-0.535268,-0.129117,0.0566623,-0.0208481,0.0402318,0.00279503
2.4,-9.31527,1.95965,1.18357,-0.53631,-0.127438,0.0567757,-0.0208394,0.0269148,0.00174018
2.45,-9.34211,1.95331,1.18641,-0.537352,-0.126425,0.0568364,-0.0208307,0.0135978,0.000685339
2.5,-9.369,1.947,1.18925,-0.538393,-0.126078,0.0568443,-0.020822,0.000280821,-0.000369506
2.55,-9.39595,1.94069,1.1921,-0.539434,-0.126397,0.0567994,-0.0208133,-0.0130362,-0.00142435
2.6,-9.42294,1.93435,1.19493,-0.540418,-0.127245,0.0567379,-0.0175395,-0.0184478,-0.000395681
2.65,-9.44999,1.92796,1.19777,-0.541177,-0.128215,0.056767,-0.012812,-0.0203395,0.0015607
2.7,-9.47706,1.92153,1.20061,-0.541699,-0.129279,0.0568939,-0.00808444,-0.0222313,0.00351707
2.75,-9.50415,1.91503,1.20346,-0.541985,-0.130438,0.0571187,-0.00335689,-0.024123,0.00547345
2.8,-9.53125,1.90848,1.20633,-0.542035,-0.131691,0.0574413,0.00137065,-0.0260147,0.00742983
2.85,-9.55835,1.90186,1.20921,-0.541848,-0.133039,0.0578617,0.0060982,-0.0279064,0.0093862
2.9,-9.58543,1.89518,1.21211,-0.541425,-0.134482,0.0583799,0.0108257,-0.0297981,0.0113426
2.95,-9.61249,1.88841,1.21505,-0.540765,-0.136019,0.0589959,0.0155533,-0.0316898,0.013299
3,-9.63951,1.88157,1.21801,-0.53987,-0.137651,0.0597098,0.0202808,-0.0335815,0.0152553
3.05,-9.66647,1.87465,1.22102,-0.538792,-0.139359,0.0604941,0.0213439,-0.0342244,0.0153601
3.1,-9.69339,1.86764,1.22406,-0.537761,-0.141064,0.0612328,0.0198822,-0.0340068,0.014189
3.15,-9.72025,1.86054,1.22714,-0.536803,-0.142759,0.061913,0.0184205,-0.0337892,0.013018
3.2,-9.74707,1.85336,1.23025,-0.535919,-0.144443,0.0625346,0.0169588,-0.0335716,0.011847
3.25,-9.77384,1.8461,1.23339,-0.535107,-0.146117,0.0630977,0.0154971,-0.033354,0.0106759
3.3,-9.80058,1.83875,1.23656,-0.534369,-0.147779,0.0636022,0.0140354,-0.0331364,0.0095049
3.35,-9.82728,1.83132,1.23975,-0.533704,-0.14943,0.0640481,0.0125736,-0.0329188,0.00833387
3.4,-9.85395,1.82381,1.24297,-0.533112,-0.151071,0.0644356,0.0111119,-0.0327012,0.00716283
3.45,-9.88059,1.81621,1.2462,-0.532593,-0.1527,0.0647644,0.00965023,-0.0324836,0.0059918
3.5,-9.90721,1.80854,1.24944,-0.53211,-0.154335,0.0650712,0.0102196,-0.0331528,0.00683536
3.55,-9.9338,1.80078,1.2527,-0.531565,-0.156018,0.0654532,0.0115621,-0.0341595,0.00844569
3.6,-9.96037,1.79293,1.25599,-0.530954,-0.157751,0.0659158,0.0129045,-0.0351661,0.010056
3.65,-9.9869,1.785,1.2593,-0.530275,-0.159535,0.0664588,0.014247,-0.0361728,0.0116664
3.7,-10.0134,1.77698,1.26264,-0.529529,-0.161368,0.0670824,0.0155895,-0.0371795,0.0132767
3.75,-10.0399,1.76886,1.26601,-0.528716,-0.163252,0.0677865,0.0169319,-0.0381862,0.014887
3.8,-10.0663,1.76065,1.26942,-0.527836,-0.165187,0.0685711,0.0182744,-0.0391929,0.0164973
3.85,-10.0926,1.75234,1.27287,-0.526889,-0.167172,0.0694363,0.0196168,-0.0401995,0.0181077
3.9,-10.119,1.74394,1.27636,-0.525874,-0.169207,0.0703819,0.0209593,-0.0412062,0.019718
3.95,-10.1452,1.73542,1.2799,-0.52481,-0.17128,0.0713766,0.0210155,-0.041304,0.0190315
4,-10.1714,1.72681,1.2835,-0.523785,-0.173329,0.0722635,0.0200063,-0.040649,0.0164424
4.05,-10.1976,1.71809,1.28713,-0.52281,-0.175345,0.0730209,0.0189972,-0.039994,0.0138532
4.1,-10.2237,1.70927,1.2908,-0.521885,-0.177328,0.0736488,0.017988,-0.0393389,0.0112641
4.15,-10.2498,1.70036,1.29449,-0.521011,-0.179279,0.0741473,0.0169788,-0.0386839,0.00867502
4.2,-10.2758,1.69135,1.29821,-0.520187,-0.181197,0.0745163,0.0159696,-0.0380288,0.0060859
4.25,-10.3018,1.68224,1.30194,-0.519414,-0.183082,0.0747559,0.0149604,-0.0373738,0.00349679
4.3,-10.3278,1.67304,1.30568,-0.518691,-0.184934,0.074866,0.0139512,-0.0367187,0.000907677
4.35,-10.3537,1.66375,1.30943,-0.518019,-0.186753,0.0748467,0.012942,-0.0360637,-0.00168144
4.4,-10.3796,1.65436,1.31317,-0.51739,-0.188522,0.0747252,0.0123573,-0.0343142,-0.00264719
4.45,-10.4054,1.6449,1.3169,-0.516781,-0.190181,0.0745883,0.0119776,-0.0320362,-0.00282921
4.5,-10.4312,1.63535,1.32062,-0.516192,-0.191725,0.0744423,0.0115979,-0.0297583,-0.00301122
4.55,-10.457,1.62573,1.32434,-0.515622,-0.193156,0.0742872,0.0112182,-0.0274803,-0.00319324
4.6,-10.4828,1.61603,1.32805,-0.51507,-0.194474,0.074123,0.0108385,-0.0252024,-0.00337525
4.65,-10.5085,1.60628,1.33175,-0.514538,-0.195677,0.0739497,0.0104588,-0.0229244,-0.00355727
4.7,-10.5343,1.59647,1.33545,-0.514024,-0.196766,0.0737673,0.0100792,-0.0206465,-0.00373928
4.75,-10.5599,1.58661,1.33913,-0.51353,-0.197741,0.0735757,0.00969945,-0.0183685,-0.0039213
4.8,-10.5856,1.5767,1.3428,-0.513054,-0.198603,0.0733751,0.00931976,-0.0160906,-0.00410331
4.85,-10.6113,1.56675,1.34647,-0.512647,-0.199385,0.0731359,0.00669544,-0.0153781,-0.00563492
4.9,-10.6369,1.55676,1.35012,-0.512386,-0.200141,0.072811,0.00374947,-0.01489,-0.00735994
4.95,-10.6625,1.54673,1.35375,-0.512272,-0.200874,0.0723999,0.000803491,-0.0144019,-0.00908495
5,-10.6881,1.53667,1.35736,-0.512305,-0.201581,0.0719025,-0.00214248,-0.0139138,-0.01081
5.05,-10.7137,1.52658,1.36094,-0.512486,-0.202265,0.0713189,-0.00508846,-0.0134257,-0.012535
5.1,-10.7394,1.51645,1.36449,-0.512814,-0.202924,0.070649,-0.00803443,-0.0129376,-0.01426
5.15,-10.765,1.50628,1.368,-0.51329,-0.203559,0.0698929,-0.0109804,-0.0124494,-0.015985
5.2,-10.7907,1.49609,1.37147,-0.513912,-0.204169,0.0690505,-0.0139264,-0.0119613,-0.01771
5.25,-10.8164,1.48587,1.3749,-0.514679,-0.204755,0.0681247,-0.0162821,-0.0115139,-0.018952
5.3,-10.8422,1.47561,1.37829,-0.515502,-0.205323,0.0671867,-0.0166508,-0.0112036,-0.018568
5.35,-10.868,1.46533,1.38162,-0.516344,-0.205875,0.0662679,-0.0170195,-0.0108932,-0.018184
5.4,-10.8938,1.45503,1.38491,-0.517204,-0.206412,0.0653683,-0.0173883,-0.0105828,-0.0178
5.45,-10.9197,1.44469,1.38816,-0.518083,-0.206934,0.0644879,-0.017757,-0.0102724,-0.0174161
5.5,-10.9456,1.43433,1.39136,-0.51898,-0.20744,0.0636267,-0.0181257,-0.00996204,-0.0170321
5.55,-10.9716,1.42395,1.39452,-0.519895,-0.20793,0.0627847,-0.0184944,-0.00965166,-0.0166481
5.6,-10.9976,1.41354,1.39764,-0.520829,-0.208405,0.0619619,-0.0188631,-0.00934128,-0.0162641
5.65,-11.0237,1.40311,1.40072,-0.521782,-0.208864,0.0611582,-0.0192319,-0.0090309,-0.0158801
5.7,-11.0498,1.39266,1.40376,-0.522753,-0.209308,0.0603738,-0.0196006,-0.00872052,-0.0154961
5.75,-11.0759,1.38218,1.40676,-0.523715,-0.209735,0.0596108,-0.0172979,-0.00832283,-0.0148947
5.8,-11.1021,1.37168,1.40972,-0.52442,-0.210138,0.0588894,-0.0108884,-0.00779094,-0.0139589
5.85,-11.1284,1.36117,1.41265,-0.524804,-0.210514,0.0582149,-0.0044789,-0.00725904,-0.0130232
5.9,-11.1546,1.35063,1.41554,-0.524868,-0.210864,0.0575871,0.00193061,-0.00672714,-0.0120874
5.95,-11.1809,1.34008,1.41841,-0.524611,-0.211187,0.0570061,0.00834012,-0.00619524,-0.0111517
6,-11.2071,1.32951,1.42124,-0.524034,-0.211484,0.056472,0.0147496,-0.00566334,-0.0102159
6.05,-11.2332,1.31893,1.42405,-0.523136,-0.211753,0.0559846,0.0211591,-0.00513144,-0.00928014
6.1,-11.2594,1.30834,1.42684,-0.521918,-0.211997,0.0555439,0.0275686,-0.00459954,-0.00834438
6.15,-11.2854,1.29773,1.42961,-0.520379,-0.212213,0.0551501,0.0339781,-0.00406764,-0.00740863
6.2,-11.3114,1.28712,1.43236,-0.51852,-0.212403,0.0548031,0.0403877,-0.00353574,-0.00647287
6.25,-11.3373,1.27649,1.43509,-0.516439,-0.212577,0.0545032,0.038653,-0.00380616,-0.00550276
6.3,-11.3631,1.26586,1.43781,-0.514769,-0.212795,0.0542533,0.0281532,-0.00494009,-0.00449567
6.35,-11.3888,1.25521,1.44052,-0.513623,-0.213071,0.0540537,0.0176533,-0.00607402,-0.00348858
6.4,-11.4144,1.24455,1.44322,-0.513003,-0.213403,0.0539044,0.00715343,-0.00720795,-0.00248149
6.45,-11.4401,1.23387,1.44591,-0.512908,-0.213791,0.0538055,-0.00334644,-0.00834188,-0.0014744
6.5,-11.4657,1.22317,1.4486,-0.513338,-0.214237,0.053757,-0.0138463,-0.00947581,-0.000467305
6.55,-11.4914,1.21245,1.45128,-0.514293,-0.214739,0.0537588,-0.0243462,-0.0106097,0.000539786
6.6,-11.5172,1.2017,1.45397,-0.515772,-0.215298,0.053811,-0.034846,-0.0117437,0.00154688
6.65,-11.543,1.19092,1.45667,-0.517777,-0.215913,0.0539135,-0.0453459,-0.0128776,0.00255397
6.7,-11.569,1.1801,1.45937,-0.520307,-0.216586,0.0540664,-0.0558458,-0.0140115,0.00356106
6.75,-11.595,1.16926,1.46207,-0.523084,-0.21723,0.0542333,-0.0427031,-0.0079581,0.00148515
6.8,-11.6212,1.15839,1.46478,-0.524225,-0.217274,0.0541689,-0.00295101,0.00618461,-0.00406064
6.85,-11.6474,1.14754,1.46749,-0.523379,-0.216612,0.0538273,0.0368011,0.0203273,-0.00960643
6.9,-11.6735,1.13674,1.47016,-0.520545,-0.215242,0.0532083,0.0765531,0.03447,-0.0151522
6.95,-11.6995,1.12603,1.4728,-0.515724,-0.213164,0.052312,0.116305,0.0486127,-0.020698
7,-11.7251,1.11544,1.47539,-0.508915,-0.21038,0.0511385,0.156057,0.0627554,-0.0262438
7.05,-11.7503,1.105,1.47791,-0.500118,-0.206889,0.0496877,0.195809,0.0768981,-0.0317896
7.1,-11.7751,1.09476,1.48035,-0.489334,-0.20269,0.0479595,0.235561,0.0910409,-0.0373354
7.15,-11.7992,1.08475,1.4827,-0.476562,-0.197785,0.0459541,0.275314,0.105184,-0.0428811
7.2,-11.8227,1.07499,1.48494,-0.461802,-0.192172,0.0436714,0.315066,0.119326,-0.0484269
7.25,-11.8454,1.06554,1.48706,-0.445055,-0.185852,0.0411114,0.354818,0.133469,-0.0539727
7.3,-11.8671,1.05642,1.48905,-0.426051,-0.178666,0.0383007,0.412781,0.158362,-0.057724
7.35,-11.8879,1.0477,1.49089,-0.403648,-0.16994,0.0353517,0.483343,0.190694,-0.0602337
7.4,-11.9075,1.03945,1.49258,-0.377717,-0.159597,0.0322773,0.553906,0.223025,-0.0627434
7.45,-11.9256,1.03177,1.49412,-0.348258,-0.147637,0.0290774,0.624468,0.255357,-0.0652532
7.5,-11.9422,1.02472,1.49549,-0.31527,-0.134061,0.025752,0.695031,0.287688,-0.0677629
7.55,-11.9571,1.01839,1.49669,-0.278755,-0.118869,0.0223011,0.765593,0.320019,-0.0702726
7.6,-11.97,1.01286,1.49772,-0.238711,-0.102059,0.0187247,0.836156,0.352351,-0.0727823
7.65,-11.9809,1.00821,1.49856,-0.195139,-0.0836336,0.0150229,0.906718,0.384682,-0.075292
7.7,-11.9895,1.00452,1.49922,-0.148039,-0.0635912,0.0111955,0.977281,0.417014,-0.0778017
7.75,-11.9956,1.00188,1.49968,-0.0974109,-0.0419322,0.0072427,1.04784,0.449345,-0.0803115
7.8,-11.9992,1.00036,1.49994,-0.0432546,-0.0186567,0.00316438,1.11841,0.481676,-0.0828212

==============================
REPLAN_ID,3
==============================
t,x,y,z,vx,vy,vz,ax,ay,az
0,-8.48236,2.45658,1.0909,-0.2682,-0.318409,0.0289615,-0.09584,-0.581592,0.102948
0.05,-8.49588,2.43996,1.09247,-0.272535,-0.345835,0.0338645,-0.0775459,-0.515451,0.0931719
0.1,-8.5096,2.42205,1.09428,-0.275955,-0.369954,0.0382787,-0.0592517,-0.449309,0.0833961
0.15,-8.52346,2.40302,1.09629,-0.27846,-0.390766,0.0422041,-0.0409576,-0.383168,0.0736202
0.2,-8.53743,2.38303,1.09849,-0.280051,-0.408271,0.0456407,-0.0226635,-0.317026,0.0638444
0.25,-8.55145,2.36225,1.10085,-0.280726,-0.422469,0.0485885,-0.0043694,-0.250885,0.0540685
0.3,-8.56548,2.34084,1.10334,-0.280536,-0.433435,0.0510612,0.00747496,-0.194778,0.0460961
0.35,-8.5795,2.31894,1.10595,-0.280236,-0.442347,0.05327,0.00453846,-0.161667,0.0422565
0.4,-8.59351,2.29663,1.10867,-0.280083,-0.449602,0.0552869,0.00160196,-0.128557,0.0384169
0.45,-8.60751,2.274,1.11148,-0.280076,-0.455202,0.0571117,-0.00133455,-0.0954463,0.0345773
0.5,-8.62152,2.25114,1.11437,-0.280216,-0.459147,0.0587446,-0.00427105,-0.0623359,0.0307377
0.55,-8.63554,2.22812,1.11735,-0.280503,-0.461436,0.0601855,-0.00720755,-0.0292254,0.0268981
0.6,-8.64958,2.20502,1.12039,-0.281184,-0.462496,0.0615082,-0.021261,-0.0152505,0.0263687
0.65,-8.66367,2.18188,1.1235,-0.282633,-0.462967,0.0628235,-0.0366732,-0.00361454,0.0262439
0.7,-8.67785,2.15873,1.12667,-0.284852,-0.462857,0.0641325,-0.0520855,0.00802141,0.0261191
0.75,-8.69217,2.1356,1.12991,-0.287841,-0.462165,0.0654354,-0.0674977,0.0196574,0.0259943
0.8,-8.70665,2.11252,1.13322,-0.291602,-0.460891,0.066732,-0.08291,0.0312933,0.0258695
0.85,-8.72134,2.08952,1.13659,-0.296085,-0.459051,0.0680111,-0.093621,0.0414562,0.0246383
0.9,-8.73626,2.06662,1.14002,-0.300862,-0.456778,0.0691718,-0.0974671,0.0494682,0.0217915
0.95,-8.75143,2.04385,1.1435,-0.305831,-0.454104,0.0701902,-0.101313,0.0574802,0.0189447
1,-8.76685,2.02122,1.14703,-0.310993,-0.45103,0.0710663,-0.105159,0.0654922,0.0160978
1.05,-8.78253,1.99875,1.1506,-0.316347,-0.447555,0.0718,-0.109005,0.0735042,0.013251
1.1,-8.79849,1.97647,1.15421,-0.321894,-0.443679,0.0723914,-0.112851,0.0815162,0.0104042
1.15,-8.81472,1.95439,1.15784,-0.327632,-0.439403,0.0728404,-0.116697,0.0895282,0.00755736
1.2,-8.83125,1.93254,1.16149,-0.333563,-0.434726,0.0731471,-0.120544,0.0975402,0.00471053
1.25,-8.84808,1.91093,1.16515,-0.339714,-0.429634,0.0733193,-0.126214,0.106528,0.00238668
1.3,-8.86523,1.88958,1.16882,-0.346197,-0.424067,0.0733894,-0.133114,0.116175,0.000415613
1.35,-8.88271,1.86853,1.17249,-0.353025,-0.418017,0.0733609,-0.140014,0.125822,-0.00155545
1.4,-8.90054,1.84779,1.17616,-0.360199,-0.411485,0.0732338,-0.146915,0.135468,-0.00352652
1.45,-8.91874,1.82739,1.17981,-0.367717,-0.40447,0.0730082,-0.153815,0.145115,-0.00549758
1.5,-8.93732,1.80735,1.18346,-0.37558,-0.396973,0.0726841,-0.160716,0.154762,-0.00746864
1.55,-8.9563,1.7877,1.18708,-0.383788,-0.388994,0.0722614,-0.167616,0.164408,-0.00943971
1.6,-8.9757,1.76846,1.19068,-0.392342,-0.380532,0.0717401,-0.174516,0.174055,-0.0114108
1.65,-8.99554,1.74966,1.19425,-0.401156,-0.371373,0.071203,-0.178014,0.19238,-0.0100419
1.7,-9.01582,1.73134,1.1978,-0.410143,-0.361294,0.0707359,-0.181481,0.210782,-0.00864342
1.75,-9.03655,1.71354,1.20133,-0.419304,-0.350295,0.0703387,-0.184948,0.229184,-0.00724489
1.8,-9.05775,1.69632,1.20484,-0.428638,-0.338376,0.0700114,-0.188415,0.247586,-0.00584636
1.85,-9.07942,1.67972,1.20833,-0.438145,-0.325537,0.0697541,-0.191882,0.265988,-0.00444783
1.9,-9.10157,1.66378,1.21181,-0.447826,-0.311777,0.0695666,-0.19535,0.28439,-0.0030493
1.95,-9.12421,1.64856,1.21529,-0.45768,-0.297098,0.0694491,-0.198817,0.302792,-0.00165077
2,-9.14734,1.63409,1.21876,-0.467679,-0.28155,0.0693987,-0.19711,0.311877,-0.00076983
2.05,-9.17096,1.62039,1.22223,-0.477044,-0.266536,0.0693374,-0.177492,0.288711,-0.00168069
2.1,-9.19503,1.60742,1.22569,-0.485428,-0.252679,0.0692306,-0.157874,0.265545,-0.00259156
2.15,-9.21949,1.59511,1.22915,-0.492831,-0.239981,0.0690782,-0.138256,0.242378,-0.00350242
2.2,-9.2443,1.5834,1.2326,-0.499254,-0.228441,0.0688803,-0.118638,0.219212,-0.00441328
2.25,-9.2694,1.57224,1.23604,-0.504695,-0.21806,0.0686369,-0.0990201,0.196046,-0.00532415
2.3,-9.29475,1.56157,1.23946,-0.509173,-0.20882,0.0683523,-0.0820983,0.175495,-0.00557252
2.35,-9.32031,1.55135,1.24287,-0.513044,-0.200375,0.0681139,-0.0727462,0.162288,-0.00396094
2.4,-9.34605,1.54153,1.24628,-0.516448,-0.192591,0.0679562,-0.063394,0.149081,-0.00234935
2.45,-9.37194,1.53208,1.24967,-0.519384,-0.185467,0.067879,-0.0540418,0.135874,-0.000737769
2.5,-9.39798,1.52297,1.25306,-0.521852,-0.179003,0.0678824,-0.0446896,0.122667,0.000873816
2.55,-9.42412,1.51417,1.25646,-0.523853,-0.1732,0.0679664,-0.0353374,0.109461,0.0024854
2.6,-9.45035,1.50564,1.25986,-0.525428,-0.168024,0.0681119,-0.0298117,0.0992746,0.00237616
2.65,-9.47666,1.49736,1.26327,-0.526901,-0.16322,0.0681739,-0.0290909,0.0928821,0.000106031
2.7,-9.50304,1.48931,1.26668,-0.528337,-0.158736,0.0681225,-0.0283701,0.0864895,-0.0021641
2.75,-9.5295,1.48148,1.27008,-0.529738,-0.154571,0.0679575,-0.0276493,0.080097,-0.00443422
2.8,-9.55602,1.47385,1.27347,-0.531102,-0.150726,0.0676791,-0.0269285,0.0737045,-0.00670435
2.85,-9.58261,1.4664,1.27685,-0.532431,-0.1472,0.0672871,-0.0262077,0.0673119,-0.00897448
2.9,-9.60926,1.45912,1.2802,-0.533719,-0.14397,0.0668013,-0.0249729,0.0637795,-0.00898477
2.95,-9.63598,1.452,1.28353,-0.534912,-0.140736,0.0664573,-0.0227787,0.0655852,-0.00477726
3,-9.66275,1.44505,1.28685,-0.535996,-0.137411,0.0663236,-0.0205845,0.0673909,-0.000569754
3.05,-9.68957,1.43827,1.29017,-0.536971,-0.133997,0.0664003,-0.0183903,0.0691966,0.00363775
3.1,-9.71644,1.43165,1.29349,-0.537835,-0.130492,0.0666874,-0.0161961,0.0710023,0.00784526
3.15,-9.74335,1.42522,1.29684,-0.53859,-0.126896,0.0671848,-0.014002,0.072808,0.0120528
3.2,-9.7703,1.41896,1.30021,-0.539237,-0.12324,0.0678718,-0.011927,0.0713706,0.0139779
3.25,-9.79728,1.41289,1.30362,-0.539786,-0.119848,0.06852,-0.0100587,0.064317,0.0119505
3.3,-9.82428,1.40697,1.30706,-0.540243,-0.116809,0.0690668,-0.00819029,0.0572633,0.00992309
3.35,-9.8513,1.4012,1.31053,-0.540605,-0.114122,0.0695123,-0.00632191,0.0502097,0.0078957
